rank,country,total_points,rank_change,rank_date
54,Saudi Arabia,576,4,4/9/2008
55,Ecuador,569,1,4/9/2008
56,Hungary,546,5,4/9/2008
56,North Macedonia,546,-3,4/9/2008
58,Cyprus,542,-5,4/9/2008
59,Venezuela,536,2,4/9/2008
72,Equatorial Guinea,439,8,4/9/2008
60,Uzbekistan,534,-10,4/9/2008
62,Bosnia and Herzegovina,528,2,4/9/2008
63,Canada,522,1,4/9/2008
64,Peru,519,-2,4/9/2008
65,Angola,506,1,4/9/2008
66,Slovakia,497,8,4/9/2008
66,Panama,497,-3,4/9/2008
68,Zambia,495,1,4/9/2008
69,South Africa,471,-2,4/9/2008
70,Iraq,465,2,4/9/2008
61,Belarus,531,0,4/9/2008
2,Brazil,1509,0,4/9/2008
1,Argentina,1519,0,4/9/2008
196,Afghanistan,11,4,4/9/2008
194,Faroe Islands,14,1,4/9/2008
195,Comoros,13,0,4/9/2008
197,Somalia,8,1,4/9/2008
198,Central African Republic,6,1,4/9/2008
200,Bhutan,2,1,4/9/2008
199,San Marino,4,1,4/9/2008
202,Timor-Leste,0,0,4/9/2008
202,Montserrat,0,0,4/9/2008
202,Guam,0,0,4/9/2008
202,American Samoa,0,0,4/9/2008
202,Anguilla,0,3,4/9/2008
200,Cook Islands,2,-1,4/9/2008
145,St Vincent and the Grenadines,171,1,5/7/2008
147,Chad,168,2,5/7/2008
146,Madagascar,169,-5,5/7/2008
144,Suriname,173,1,5/7/2008
30,Egypt,822,0,5/7/2008
142,Vanuatu,183,3,5/7/2008
140,Lebanon,191,-8,5/7/2008
140,Yemen,191,-1,5/7/2008
148,Turkmenistan,159,1,5/7/2008
143,Grenada,180,1,5/7/2008
149,Puerto Rico,145,0,5/7/2008
156,St Kitts and Nevis,131,1,5/7/2008
151,India,140,-3,5/7/2008
151,Samoa,140,0,5/7/2008
153,Netherlands Antilles,138,3,5/7/2008
154,Eswatini,135,-2,5/7/2008
155,Tajikistan,133,9,5/7/2008
139,Bermuda,192,0,5/7/2008
157,Luxembourg,125,0,5/7/2008
158,Niger,123,0,5/7/2008
159,Lesotho,114,-4,5/7/2008
150,Montenegro,141,-3,5/7/2008
138,Liberia,197,0,5/7/2008
131,Indonesia,219,-1,5/7/2008
136,Malawi,201,0,5/7/2008
115,Estonia,267,-4,5/7/2008
116,Vietnam,266,1,5/7/2008
117,Kuwait,264,1,5/7/2008
117,Barbados,264,1,5/7/2008
119,Burundi,262,1,5/7/2008
120,Solomon Islands,253,0,5/7/2008
120,Kenya,253,0,5/7/2008
122,Kazakhstan,249,0,5/7/2008
123,Mauritania,248,0,5/7/2008
124,El Salvador,246,-2,5/7/2008
125,Hong Kong,244,1,5/7/2008
125,Korea DPR,244,1,5/7/2008
127,Antigua and Barbuda,241,0,5/7/2008
128,Singapore,237,-1,5/7/2008
129,Namibia,235,2,5/7/2008
130,Liechtenstein,233,0,5/7/2008
160,Maldives,112,1,5/7/2008
132,Eritrea,215,-1,5/7/2008
133,Fiji,208,-1,5/7/2008
134,Kyrgyz Republic,203,3,5/7/2008
135,Malta,202,0,5/7/2008
137,Azerbaijan,199,0,5/7/2008
161,Pakistan,110,0,5/7/2008
168,St Lucia,93,0,5/7/2008
163,Myanmar,100,-1,5/7/2008
189,Philippines,29,0,5/7/2008
190,Brunei Darussalam,27,0,5/7/2008
191,Dominica,25,0,5/7/2008
192,US Virgin Islands,17,0,5/7/2008
193,Macau,16,0,5/7/2008
194,Faroe Islands,14,0,5/7/2008
195,Comoros,13,0,5/7/2008
196,Afghanistan,11,0,5/7/2008
197,Somalia,8,0,5/7/2008
188,Papua New Guinea,30,0,5/7/2008
198,Central African Republic,6,0,5/7/2008
200,Timor-Leste,0,-2,5/7/2008
200,Aruba,0,-2,5/7/2008
200,Montserrat,0,-2,5/7/2008
200,Guam,0,-2,5/7/2008
200,American Samoa,0,-2,5/7/2008
200,San Marino,0,1,5/7/2008
200,Cook Islands,0,0,5/7/2008
200,Anguilla,0,-2,5/7/2008
208,Sao Tome and Principe,0,0,5/7/2008
199,Bhutan,2,-1,5/7/2008
187,Laos,34,0,5/7/2008
186,Cambodia,35,0,5/7/2008
185,Cayman Islands,36,0,5/7/2008
164,Turks and Caicos Islands,96,-1,5/7/2008
164,Bahamas,96,-1,5/7/2008
166,Tahiti,94,-1,5/7/2008
166,Sierra Leone,94,4,5/7/2008
114,New Caledonia,271,0,5/7/2008
169,Malaysia,88,-1,5/7/2008
170,Chinese Taipei,86,1,5/7/2008
171,Belize,85,0,5/7/2008
171,Mauritius,85,-3,5/7/2008
173,British Virgin Islands,79,0,5/7/2008
174,Tonga,77,-1,5/7/2008
175,Palestine,72,-1,5/7/2008
175,Guinea-Bissau,72,-1,5/7/2008
175,Seychelles,72,3,5/7/2008
178,Dominican Republic,66,0,5/7/2008
179,Djibouti,64,0,5/7/2008
180,Bangladesh,52,0,5/7/2008
181,Andorra,50,0,5/7/2008
182,Nicaragua,47,0,5/7/2008
183,Mongolia,41,-1,5/7/2008
184,Nepal,40,1,5/7/2008
162,Sri Lanka,105,2,5/7/2008
31,Serbia,813,0,5/7/2008
113,Haiti,280,7,5/7/2008
110,Rwanda,289,-1,5/7/2008
1,Argentina,1520,0,5/7/2008
33,Denmark,761,0,5/7/2008
34,Northern Ireland,704,0,5/7/2008
34,Finland,704,-1,5/7/2008
36,Honduras,691,-2,5/7/2008
37,Japan,684,1,5/7/2008
38,Moldova,670,1,5/7/2008
39,Nigeria,660,0,5/7/2008
40,Guinea,656,-1,5/7/2008
41,Chile,641,1,5/7/2008
41,Republic of Ireland,641,-1,5/7/2008
43,Australia,634,0,5/7/2008
44,Mali,632,0,5/7/2008
45,Morocco,630,-1,5/7/2008
46,Senegal,627,1,5/7/2008
46,Belgium,627,-2,5/7/2008
48,Switzerland,617,2,5/7/2008
49,Lithuania,616,1,5/7/2008
50,Korea Republic,612,0,5/7/2008
51,IR Iran,599,0,5/7/2008
52,Wales,597,0,5/7/2008
53,Tunisia,587,0,5/7/2008
54,Saudi Arabia,576,0,5/7/2008
2,Brazil,1518,0,5/7/2008
3,Italy,1396,0,5/7/2008
4,Spain,1323,0,5/7/2008
5,Germany,1264,0,5/7/2008
29,Norway,836,1,5/7/2008
28,Uruguay,840,1,5/7/2008
27,Poland,848,-1,5/7/2008
25,Russia,856,0,5/7/2008
25,Turkiye,856,2,5/7/2008
24,Paraguay,857,-2,5/7/2008
23,Sweden,862,-1,5/7/2008
22,Ivory Coast,870,0,5/7/2008
21,USA,889,0,5/7/2008
20,Israel,905,0,5/7/2008
19,Colombia,909,0,5/7/2008
55,Ecuador,569,0,5/7/2008
18,Bulgaria,948,0,5/7/2008
32,Ukraine,774,0,5/7/2008
15,Scotland,1007,0,5/7/2008
14,Ghana,1010,0,5/7/2008
13,Croatia,1044,0,5/7/2008
12,Romania,1082,0,5/7/2008
11,England,1098,0,5/7/2008
10,Netherlands,1123,0,5/7/2008
9,Portugal,1131,0,5/7/2008
8,Greece,1196,0,5/7/2008
7,France,1205,0,5/7/2008
6,Czechia,1244,0,5/7/2008
17,Mexico,988,1,5/7/2008
56,North Macedonia,551,0,5/7/2008
57,Hungary,546,1,5/7/2008
58,Cyprus,542,0,5/7/2008
87,China PR,375,5,5/7/2008
88,Trinidad and Tobago,365,-1,5/7/2008
89,Ethiopia,359,1,5/7/2008
90,Libya,357,0,5/7/2008
91,Guatemala,355,-4,5/7/2008
92,Uganda,352,1,5/7/2008
93,Congo,349,1,5/7/2008
94,Bolivia,347,1,5/7/2008
95,Zimbabwe,344,-3,5/7/2008
96,Thailand,336,0,5/7/2008
97,United Arab Emirates,333,0,5/7/2008
86,Togo,376,-1,5/7/2008
97,Syria,333,-1,5/7/2008
100,Algeria,329,-1,5/7/2008
101,Austria,328,-1,5/7/2008
102,Tanzania,325,8,5/7/2008
103,Benin,321,0,5/7/2008
104,Jordan,315,-1,5/7/2008
105,Jamaica,313,2,5/7/2008
106,Sudan,300,-1,5/7/2008
107,Cabo Verde,298,0,5/7/2008
108,Burkina Faso,296,-1,5/7/2008
109,Cuba,292,-1,5/7/2008
110,Guyana,289,-1,5/7/2008
99,Gabon,331,1,5/7/2008
112,Botswana,283,-1,5/7/2008
85,Iceland,377,-1,5/7/2008
83,Qatar,382,0,5/7/2008
59,Uzbekistan,534,-1,5/7/2008
60,Belarus,533,-1,5/7/2008
61,Peru,524,-3,5/7/2008
62,Bosnia and Herzegovina,522,0,5/7/2008
62,Canada,522,-1,5/7/2008
64,Venezuela,521,5,5/7/2008
65,Angola,511,0,5/7/2008
66,Slovakia,499,0,5/7/2008
67,Panama,497,1,5/7/2008
67,Zambia,497,-1,5/7/2008
69,South Africa,471,0,5/7/2008
83,The Gambia,382,0,5/7/2008
70,Iraq,465,0,5/7/2008
72,Bahrain,443,1,5/7/2008
73,Equatorial Guinea,439,1,5/7/2008
74,Slovenia,430,0,5/7/2008
75,Latvia,428,2,5/7/2008
76,Albania,421,0,5/7/2008
77,Costa Rica,419,2,5/7/2008
78,New Zealand,408,1,5/7/2008
79,Oman,393,-1,5/7/2008
80,Armenia,392,2,5/7/2008
81,Georgia,389,0,5/7/2008
82,Democratic Republic of the Congo,385,-3,5/7/2008
71,Mozambique,453,-7,5/7/2008
16,Cameroon,1005,-1,5/7/2008
1,Argentina,1559,0,6/4/2008
199,Anguilla,0,-1,6/4/2008
103,Algeria,303,3,6/4/2008
101,Benin,304,-2,6/4/2008
101,Tanzania,304,-1,6/4/2008
100,Jordan,320,-4,6/4/2008
99,Uganda,325,7,6/4/2008
98,Jamaica,326,-7,6/4/2008
97,Syria,332,0,6/4/2008
95,United Arab Emirates,334,-2,6/4/2008
95,The Gambia,334,12,6/4/2008
94,Gabon,335,-5,6/4/2008
93,Thailand,339,-3,6/4/2008
92,Austria,341,-9,6/4/2008
90,Bolivia,344,-4,6/4/2008
90,Mozambique,344,19,6/4/2008
89,Guatemala,350,-2,6/4/2008
104,Cuba,302,-5,6/4/2008
88,New Zealand,356,10,6/4/2008
105,Sudan,301,-1,6/4/2008
107,Botswana,294,-5,6/4/2008
121,Barbados,239,4,6/4/2008
121,Estonia,239,6,6/4/2008
120,El Salvador,242,-4,6/4/2008
119,Burundi,246,0,6/4/2008
118,Korea DPR,247,-7,6/4/2008
117,Hong Kong,252,-8,6/4/2008
116,Namibia,254,-13,6/4/2008
115,Kenya,256,-5,6/4/2008
114,Kuwait,261,-3,6/4/2008
113,Haiti,262,0,6/4/2008
112,Vietnam,266,-4,6/4/2008
111,Burkina Faso,271,3,6/4/2008
110,Congo,276,17,6/4/2008
109,Cabo Verde,283,2,6/4/2008
108,Guyana,289,-2,6/4/2008
106,Rwanda,297,-4,6/4/2008
87,Trinidad and Tobago,365,-1,6/4/2008
85,Zimbabwe,367,-10,6/4/2008
85,Iceland,367,0,6/4/2008
64,Peru,503,3,6/4/2008
63,Venezuela,521,-1,6/4/2008
62,Lithuania,523,13,6/4/2008
60,Panama,524,-7,6/4/2008
60,Canada,524,-2,6/4/2008
59,Ecuador,532,4,6/4/2008
58,Uzbekistan,537,-1,6/4/2008
57,Belarus,540,-3,6/4/2008
56,North Macedonia,544,0,6/4/2008
55,Angola,556,-10,6/4/2008
54,Saudi Arabia,573,0,6/4/2008
53,Wales,578,1,6/4/2008
52,Hungary,580,-5,6/4/2008
51,Moldova,583,13,6/4/2008
50,Tunisia,594,-3,6/4/2008
64,Cyprus,503,6,6/4/2008
66,Slovakia,494,0,6/4/2008
67,Bosnia and Herzegovina,487,5,6/4/2008
68,South Africa,469,-1,6/4/2008
84,Libya,369,-6,6/4/2008
83,Qatar,373,0,6/4/2008
82,Albania,375,6,6/4/2008
81,Oman,380,2,6/4/2008
80,Georgia,383,-1,6/4/2008
79,China PR,384,-8,6/4/2008
78,Armenia,392,-2,6/4/2008
123,New Caledonia,237,9,6/4/2008
77,Democratic Republic of the Congo,408,-5,6/4/2008
75,Costa Rica,413,-2,6/4/2008
74,Equatorial Guinea,422,1,6/4/2008
73,Iraq,435,3,6/4/2008
72,Bahrain,439,0,6/4/2008
70,Latvia,462,-5,6/4/2008
70,Zambia,462,3,6/4/2008
69,Togo,465,-17,6/4/2008
76,Slovenia,410,2,6/4/2008
49,Belgium,600,3,6/4/2008
124,Antigua and Barbuda,236,-3,6/4/2008
126,Malawi,233,-10,6/4/2008
180,Tonga,64,6,6/4/2008
179,Dominican Republic,66,1,6/4/2008
178,Nepal,69,-6,6/4/2008
176,Guinea-Bissau,72,1,6/4/2008
176,Palestine,72,1,6/4/2008
174,Tahiti,78,8,6/4/2008
174,Chinese Taipei,78,4,6/4/2008
173,British Virgin Islands,79,0,6/4/2008
172,Belize,85,1,6/4/2008
170,Niger,89,12,6/4/2008
170,Philippines,89,-19,6/4/2008
169,Malaysia,94,0,6/4/2008
167,Bahamas,96,3,6/4/2008
167,Turks and Caicos Islands,96,3,6/4/2008
166,St Lucia,97,-2,6/4/2008
180,Djibouti,64,1,6/4/2008
165,Myanmar,100,2,6/4/2008
182,Afghanistan,53,-14,6/4/2008
184,Andorra,49,3,6/4/2008
199,Papua New Guinea,0,11,6/4/2008
198,Central African Republic,6,0,6/4/2008
197,Somalia,8,0,6/4/2008
196,Bhutan,11,-3,6/4/2008
195,Macau,12,2,6/4/2008
194,Comoros,13,-1,6/4/2008
193,Faroe Islands,14,-1,6/4/2008
192,US Virgin Islands,17,0,6/4/2008
191,Dominica,25,0,6/4/2008
190,Laos,34,3,6/4/2008
188,Brunei Darussalam,36,-2,6/4/2008
188,Cayman Islands,36,3,6/4/2008
187,Mongolia,41,4,6/4/2008
186,Nicaragua,47,4,6/4/2008
185,Cambodia,48,-1,6/4/2008
183,Bangladesh,51,3,6/4/2008
164,Seychelles,101,-11,6/4/2008
163,Sierra Leone,102,-3,6/4/2008
162,Sri Lanka,105,0,6/4/2008
140,Lebanon,183,0,6/4/2008
140,Kyrgyz Republic,183,6,6/4/2008
139,Bermuda,185,0,6/4/2008
138,Yemen,187,-2,6/4/2008
137,Mauritania,193,14,6/4/2008
136,Liberia,197,-2,6/4/2008
135,Madagascar,198,-11,6/4/2008
134,Malta,202,-1,6/4/2008
133,Azerbaijan,203,-4,6/4/2008
131,Liechtenstein,214,1,6/4/2008
131,Ethiopia,214,42,6/4/2008
130,Eritrea,220,-2,6/4/2008
129,Indonesia,224,-2,6/4/2008
128,Singapore,226,0,6/4/2008
127,Solomon Islands,229,7,6/4/2008
142,Montenegro,180,-8,6/4/2008
143,Grenada,176,0,6/4/2008
144,Fiji,174,11,6/4/2008
145,Suriname,173,1,6/4/2008
161,Eswatini,109,7,6/4/2008
160,Pakistan,110,-1,6/4/2008
159,Maldives,116,-1,6/4/2008
158,Mauritius,123,-13,6/4/2008
157,Samoa,128,6,6/4/2008
156,St Kitts and Nevis,132,0,6/4/2008
153,Tajikistan,136,-2,6/4/2008
125,Kazakhstan,235,3,6/4/2008
153,India,136,2,6/4/2008
152,Vanuatu,140,10,6/4/2008
150,Lesotho,144,-9,6/4/2008
150,Turkmenistan,144,2,6/4/2008
149,Puerto Rico,145,0,6/4/2008
148,Chad,162,1,6/4/2008
147,St Vincent and the Grenadines,166,2,6/4/2008
146,Netherlands Antilles,167,-7,6/4/2008
153,Luxembourg,136,-4,6/4/2008
199,San Marino,0,-1,6/4/2008
48,IR Iran,603,-3,6/4/2008
46,Mali,630,2,6/4/2008
17,Scotland,978,2,6/4/2008
16,Ghana,986,2,6/4/2008
15,Croatia,1017,2,6/4/2008
14,Mexico,1020,-3,6/4/2008
13,Cameroon,1041,-3,6/4/2008
12,Romania,1069,0,6/4/2008
11,Portugal,1094,2,6/4/2008
10,Netherlands,1111,0,6/4/2008
9,England,1123,-2,6/4/2008
8,Greece,1133,0,6/4/2008
7,France,1143,0,6/4/2008
6,Czechia,1246,0,6/4/2008
5,Germany,1274,0,6/4/2008
4,Spain,1303,0,6/4/2008
3,Italy,1424,0,6/4/2008
2,Brazil,1513,0,6/4/2008
199,Guam,0,-1,6/4/2008
199,Cook Islands,0,-1,6/4/2008
199,Timor-Leste,0,-1,6/4/2008
199,Montserrat,0,-1,6/4/2008
199,American Samoa,0,-1,6/4/2008
208,Sao Tome and Principe,0,0,6/4/2008
47,Chile,623,6,6/4/2008
18,Bulgaria,949,0,6/4/2008
19,Colombia,904,0,6/4/2008
199,Aruba,0,-1,6/4/2008
21,USA,874,0,6/4/2008
20,Turkiye,877,-5,6/4/2008
44,Switzerland,644,-4,6/4/2008
42,Republic of Ireland,674,1,6/4/2008
41,Guinea,679,1,6/4/2008
40,Morocco,690,-5,6/4/2008
39,Serbia,694,8,6/4/2008
38,Japan,695,1,6/4/2008
37,Honduras,696,1,6/4/2008
36,Finland,697,2,6/4/2008
35,Australia,708,-8,6/4/2008
34,Nigeria,709,-5,6/4/2008
43,Senegal,667,-3,6/4/2008
32,Northern Ireland,752,-2,6/4/2008
22,Israel,872,2,6/4/2008
33,Denmark,750,0,6/4/2008
23,Egypt,848,-7,6/4/2008
24,Russia,846,-1,6/4/2008
25,Ivory Coast,838,3,6/4/2008
45,Korea Republic,632,-5,6/4/2008
27,Norway,814,-2,6/4/2008
28,Paraguay,805,4,6/4/2008
28,Poland,805,1,6/4/2008
30,Sweden,799,7,6/4/2008
26,Uruguay,817,-2,6/4/2008
31,Ukraine,791,-1,6/4/2008
34,Japan,745,-4,7/2/2008
35,Serbia,740,-4,7/2/2008
36,Denmark,722,3,7/2/2008
37,IR Iran,689,-11,7/2/2008
37,Morocco,689,-3,7/2/2008
39,Guinea,670,-2,7/2/2008
40,Australia,668,5,7/2/2008
41,Republic of Ireland,666,-1,7/2/2008
42,Senegal,658,-1,7/2/2008
43,Chile,654,-4,7/2/2008
45,Switzerland,645,1,7/2/2008
46,Belgium,637,-3,7/2/2008
47,Tunisia,629,-3,7/2/2008
49,Saudi Arabia,623,-5,7/2/2008
50,Moldova,622,-1,7/2/2008
51,Mali,619,5,7/2/2008
52,Hungary,591,0,7/2/2008
53,Korea Republic,590,8,7/2/2008
33,Northern Ireland,750,1,7/2/2008
54,Wales,578,1,7/2/2008
44,Finland,653,8,7/2/2008
48,Honduras,624,11,7/2/2008
21,Israel,876,-1,7/2/2008
31,Norway,778,4,7/2/2008
8,Czechia,1146,2,7/2/2008
9,Portugal,1104,-2,7/2/2008
10,France,1053,3,7/2/2008
11,Russia,1023,-13,7/2/2008
12,Romania,1021,0,7/2/2008
13,Cameroon,1011,0,7/2/2008
14,Turkiye,1010,-6,7/2/2008
15,England,1003,6,7/2/2008
16,Scotland,988,-1,7/2/2008
17,Bulgaria,930,-1,7/2/2008
18,Greece,911,10,7/2/2008
19,Mexico,906,5,7/2/2008
20,Ghana,885,4,7/2/2008
55,Uzbekistan,562,-3,7/2/2008
22,Uruguay,870,-4,7/2/2008
23,Colombia,869,4,7/2/2008
24,Egypt,842,1,7/2/2008
25,Paraguay,832,-3,7/2/2008
26,Sweden,801,-4,7/2/2008
26,Nigeria,801,-8,7/2/2008
28,Ivory Coast,790,3,7/2/2008
29,Ukraine,786,-2,7/2/2008
30,USA,780,9,7/2/2008
32,Poland,773,4,7/2/2008
56,North Macedonia,548,0,7/2/2008
69,Togo,466,0,7/2/2008
58,Iraq,526,-15,7/2/2008
87,Rwanda,396,-19,7/2/2008
87,Suriname,396,-58,7/2/2008
89,Georgia,393,9,7/2/2008
90,Libya,391,6,7/2/2008
91,The Gambia,387,-4,7/2/2008
92,Kenya,384,-23,7/2/2008
93,Algeria,383,-10,7/2/2008
94,Jamaica,373,-4,7/2/2008
94,Korea DPR,373,-24,7/2/2008
96,Armenia,372,18,7/2/2008
97,Uganda,370,-2,7/2/2008
98,Iceland,369,13,7/2/2008
99,Benin,361,-2,7/2/2008
100,Congo,359,-10,7/2/2008
100,Albania,359,18,7/2/2008
102,Trinidad and Tobago,358,15,7/2/2008
102,Syria,358,5,7/2/2008
104,Guatemala,351,15,7/2/2008
105,Austria,349,13,7/2/2008
106,United Arab Emirates,348,11,7/2/2008
1,Spain,1557,-3,7/2/2008
86,Oman,397,5,7/2/2008
85,Cabo Verde,400,-24,7/2/2008
84,Equatorial Guinea,403,10,7/2/2008
83,China PR,407,4,7/2/2008
59,Lithuania,520,-3,7/2/2008
60,Ecuador,511,1,7/2/2008
61,Venezuela,507,-2,7/2/2008
61,Angola,507,6,7/2/2008
63,Cyprus,503,-1,7/2/2008
64,Burkina Faso,496,-47,7/2/2008
65,Slovakia,486,-1,7/2/2008
66,Latvia,484,-4,7/2/2008
67,Peru,481,3,7/2/2008
67,South Africa,481,-1,7/2/2008
57,Belarus,536,0,7/2/2008
69,Panama,466,9,7/2/2008
72,Bahrain,456,0,7/2/2008
73,Zambia,452,3,7/2/2008
74,Bosnia and Herzegovina,448,7,7/2/2008
74,Gabon,448,-20,7/2/2008
76,Democratic Republic of the Congo,444,-1,7/2/2008
77,Canada,441,17,7/2/2008
78,Cuba,438,-26,7/2/2008
79,Costa Rica,433,4,7/2/2008
80,Qatar,428,-3,7/2/2008
81,Slovenia,426,5,7/2/2008
71,Bolivia,460,-19,7/2/2008
82,Zimbabwe,421,-3,7/2/2008
2,Italy,1404,-1,7/2/2008
107,Malawi,346,-19,7/2/2008
184,Cambodia,50,-1,7/2/2008
183,Andorra,51,-1,7/2/2008
182,Bangladesh,52,-1,7/2/2008
181,Afghanistan,53,-1,7/2/2008
179,Tahiti,64,5,7/2/2008
179,Tonga,64,-1,7/2/2008
177,Dominican Republic,66,-2,7/2/2008
177,Nepal,66,-1,7/2/2008
176,Chinese Taipei,68,2,7/2/2008
175,Belize,71,3,7/2/2008
174,Guinea-Bissau,72,-2,7/2/2008
172,Niger,74,2,7/2/2008
172,Palestine,74,-4,7/2/2008
171,British Virgin Islands,79,-2,7/2/2008
169,Philippines,89,-1,7/2/2008
169,Pakistan,89,9,7/2/2008
166,Malaysia,96,-3,7/2/2008
166,Bahamas,96,-1,7/2/2008
166,Turks and Caicos Islands,96,-1,7/2/2008
165,Seychelles,98,1,7/2/2008
164,Myanmar,100,-1,7/2/2008
163,Mauritius,101,5,7/2/2008
162,St Lucia,108,-4,7/2/2008
185,Nicaragua,45,-1,7/2/2008
161,Sri Lanka,111,-1,7/2/2008
186,Djibouti,40,6,7/2/2008
187,Brunei Darussalam,36,-1,7/2/2008
3,Germany,1364,-2,7/2/2008
4,Brazil,1344,2,7/2/2008
208,Sao Tome and Principe,0,0,7/2/2008
199,Guam,0,0,7/2/2008
199,Cook Islands,0,0,7/2/2008
199,Timor-Leste,0,0,7/2/2008
199,American Samoa,0,0,7/2/2008
199,Montserrat,0,0,7/2/2008
199,Aruba,0,0,7/2/2008
199,Anguilla,0,0,7/2/2008
199,San Marino,0,0,7/2/2008
199,Papua New Guinea,0,0,7/2/2008
198,Central African Republic,6,0,7/2/2008
5,Netherlands,1299,-5,7/2/2008
197,Somalia,8,0,7/2/2008
196,Macau,11,1,7/2/2008
195,Faroe Islands,12,2,7/2/2008
194,Comoros,13,0,7/2/2008
193,US Virgin Islands,17,1,7/2/2008
192,Mongolia,24,5,7/2/2008
191,Dominica,25,0,7/2/2008
190,Bhutan,32,-6,7/2/2008
189,Laos,34,-1,7/2/2008
187,Cayman Islands,36,-1,7/2/2008
160,St Kitts and Nevis,113,4,7/2/2008
7,Croatia,1282,-8,7/2/2008
158,Turkmenistan,127,8,7/2/2008
129,Liechtenstein,230,-2,7/2/2008
127,Singapore,231,-1,7/2/2008
127,Chad,231,-21,7/2/2008
126,New Caledonia,232,3,7/2/2008
124,Kazakhstan,233,-1,7/2/2008
124,Vietnam,233,12,7/2/2008
123,Eswatini,239,-38,7/2/2008
122,Guyana,254,14,7/2/2008
120,Estonia,256,-1,7/2/2008
6,Argentina,1298,5,7/2/2008
108,Ethiopia,335,-23,7/2/2008
109,Mozambique,332,19,7/2/2008
110,Sudan,326,5,7/2/2008
111,Thailand,317,18,7/2/2008
112,Botswana,316,5,7/2/2008
112,New Zealand,316,24,7/2/2008
114,Jordan,301,14,7/2/2008
115,Tanzania,280,14,7/2/2008
116,Kuwait,269,2,7/2/2008
117,El Salvador,262,-3,7/2/2008
119,Haiti,259,6,7/2/2008
159,Lesotho,118,9,7/2/2008
120,Hong Kong,256,3,7/2/2008
130,Madagascar,225,-5,7/2/2008
131,Namibia,224,15,7/2/2008
118,Bermuda,260,-21,7/2/2008
133,Burundi,220,14,7/2/2008
156,Maldives,129,-3,7/2/2008
132,Indonesia,223,3,7/2/2008
157,Samoa,128,0,7/2/2008
154,Tajikistan,135,1,7/2/2008
153,India,137,0,7/2/2008
152,Luxembourg,149,-1,7/2/2008
151,St Vincent and the Grenadines,162,4,7/2/2008
150,Lebanon,169,10,7/2/2008
149,Netherlands Antilles,171,3,7/2/2008
148,Fiji,174,4,7/2/2008
146,Puerto Rico,180,-3,7/2/2008
146,Montenegro,180,4,7/2/2008
155,Vanuatu,131,3,7/2/2008
144,Mauritania,184,7,7/2/2008
145,Kyrgyz Republic,183,5,7/2/2008
134,Malta,204,0,7/2/2008
136,Solomon Islands,200,9,7/2/2008
137,Sierra Leone,193,-26,7/2/2008
137,Barbados,193,16,7/2/2008
135,Antigua and Barbuda,201,11,7/2/2008
139,Grenada,191,-4,7/2/2008
139,Azerbaijan,191,6,7/2/2008
142,Eritrea,190,12,7/2/2008
143,Yemen,189,5,7/2/2008
139,Liberia,191,3,7/2/2008
140,Eritrea,190,-2,8/6/2008
147,Indonesia,173,15,8/6/2008
142,Liberia,183,3,8/6/2008
143,Montenegro,180,-3,8/6/2008
143,Puerto Rico,180,-3,8/6/2008
145,Kyrgyz Republic,178,0,8/6/2008
146,Fiji,174,-2,8/6/2008
141,Mauritania,184,-3,8/6/2008
152,Luxembourg,149,0,8/6/2008
149,Lebanon,172,-1,8/6/2008
150,St Vincent and the Grenadines,162,-1,8/6/2008
151,Vanuatu,157,-4,8/6/2008
153,India,131,0,8/6/2008
154,Maldives,129,-2,8/6/2008
155,Samoa,128,-2,8/6/2008
156,Tajikistan,127,2,8/6/2008
157,Myanmar,125,-7,8/6/2008
138,Yemen,191,-5,8/6/2008
158,Lesotho,122,-1,8/6/2008
147,Netherlands Antilles,173,-2,8/6/2008
138,Azerbaijan,191,-1,8/6/2008
126,Singapore,232,-1,8/6/2008
136,Grenada,192,-3,8/6/2008
159,Turkmenistan,114,1,8/6/2008
115,Tanzania,288,0,8/6/2008
116,New Caledonia,282,-10,8/6/2008
117,Kuwait,274,1,8/6/2008
118,Guyana,265,-4,8/6/2008
119,Bermuda,260,1,8/6/2008
120,El Salvador,257,3,8/6/2008
121,Hong Kong,256,1,8/6/2008
121,Estonia,256,1,8/6/2008
123,Haiti,252,4,8/6/2008
124,Namibia,240,-7,8/6/2008
125,Kazakhstan,236,1,8/6/2008
127,Chad,231,0,8/6/2008
128,Liechtenstein,230,-1,8/6/2008
129,Solomon Islands,225,-7,8/6/2008
130,Burundi,220,-3,8/6/2008
131,Malta,204,-3,8/6/2008
132,Antigua and Barbuda,201,-3,8/6/2008
133,Eswatini,199,10,8/6/2008
134,Sierra Leone,193,-3,8/6/2008
134,Barbados,193,-3,8/6/2008
136,Madagascar,192,6,8/6/2008
160,St Kitts and Nevis,113,0,8/6/2008
185,Afghanistan,43,4,8/6/2008
162,St Lucia,108,0,8/6/2008
187,Brunei Darussalam,36,0,8/6/2008
189,Laos,34,0,8/6/2008
190,Bhutan,32,0,8/6/2008
191,Dominica,25,0,8/6/2008
192,Mongolia,24,0,8/6/2008
193,Aruba,22,-6,8/6/2008
194,US Virgin Islands,17,1,8/6/2008
195,Comoros,13,1,8/6/2008
196,Faroe Islands,12,1,8/6/2008
197,Macau,11,1,8/6/2008
198,Somalia,8,1,8/6/2008
199,Central African Republic,6,1,8/6/2008
